"purchase_code","company_code","product_code","product_class","product_name","serial_number","licence_info","po_number","product_type","module","receipt_date","delivery_date","MA_finish_date","invoice_number","price","register","registration_date","recent_user","modify_date","purchase_memo","status","hq_finish_date","quantity","RegCode","MA_contract_date"
"008E7AD96D2DF24A8C5D7AA04CB4438A",D7CFE81A106184498A2AB4F3B017A62E,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0269 3092 3937 5232 H9HF","","",ST(Act),"",,,2023-01-31 00:00:00.000,"",0,ksd2046,2022-04-18 09:32:37.000,ksd2046,2022-04-18 09:32:37.000,"","",,1,,2022-05-01 00:00:00.000
"0090E1AA7E95284597D463AF79EE8400","978897598FB27F4B91413080368520C3","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9010 0099 1202 9087 4NZN CM2K","","",N(Act),"",,,2024-11-30 00:00:00.000,"",0,ksllkd,2015-06-10 14:11:20.000,wjsdydtnr5,2023-11-02 17:34:05.000,"14.10.27 (ACR)

14.10.30 / 10개월 유지보수 연장(SWPr)

14.10.30 / Network conversion(SSP)
9000011434052047MYFY4P73

20.11 SSP Network 분리","",2022-11-30 00:00:00.000,2,,2023-11-02 00:00:00.000
"009DD309F8059041B6BB1EBAEDE9A202",A409A076201C65439A621F715E38BB07,"35506D434A902F4B8565A92AFEE5DBA6","09.제품관리",SolidWorks Standard,"9000 0072 5991 7241 HWM8 7P28","",ND08-1128CC202,ACT,"",2008-11-29 00:00:00.000,2009-02-03 00:00:00.000,2010-02-28 00:00:00.000,"",0,mihwa,2008-12-01 09:35:37.000,admin,2011-12-15 00:00:00.000,"","",2009-12-31 00:00:00.000,1,,2009-03-01 00:00:00.000
"00B1F14459C00244992FDE957ECDF582","7C09B787E3046345A03630A9FF8A9CCE","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0122 6122 2880 SNV2 GP82","","","","",,,2016-07-31 00:00:00.000,"",0,ksllkd,2016-04-25 18:18:44.000,ksllkd,2016-04-25 18:19:57.000,"PO# : ND15-0626CC16 (충의텔레텍)
Account : Chungui","",2016-07-31 00:00:00.000,1,충의텔레텍,2015-08-01 00:00:00.000
"00BC8C64E984B94F8C6B00314B73CB1D","186BC13901535443A4F3FD112FAE0BCE",F317BD0399CF14479A7DD774D7AE0EFD,"01.SolidWorks 관련",SOLIDWORKS Inspection Professional,"9000 0114 7335 2375 2TCW B28F","","","","",,,,"",0,ksllkd,2014-11-20 17:10:01.000,ckjung,2016-12-28 14:12:29.000,부산,"",2015-12-31 00:00:00.000,15,,
"00DA1EE7B07C2D47AEC810101F6291E0","7A0F3EB88E07304BB8E6458560864871","35506D434A902F4B8565A92AFEE5DBA6","09.제품관리",SolidWorks Standard,"9000 0083 9544 5579 25MM 24H3","","",ACT,"",2010-10-01 00:00:00.000,2010-10-12 00:00:00.000,2011-10-31 00:00:00.000,"",0,minjie,2010-10-01 09:34:36.000,admin,2011-12-15 00:00:00.000,"","",2011-10-31 00:00:00.000,1,,2010-11-01 00:00:00.000
"00E1D6B563E88E4AA97FBF1A1AEE9406",CB1F73E1183E104AAAAA4A4249E34A2B,"35506D434A902F4B8565A92AFEE5DBA6","09.제품관리",SolidWorks Standard,"0001 0008 1977 7684 795H R497","","",Pareller,"",,,2008-12-31 00:00:00.000,"",0,admim,2007-08-31 00:00:00.000,ksd2046,2019-01-02 18:15:44.000,"",삭제 대상,2008-12-31 00:00:00.000,1,"20RB894D",2008-01-01 00:00:00.000
"00EDBEB6526E1C45A39D1A49EAECBF7C",E66BB7FC4E123746AFCA83B8B902A373,"652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0076 0353 8359 DH98 3P6K","","",ACT,"",2011-10-18 00:00:00.000,,2013-10-31 00:00:00.000,"",0,trha,2011-10-18 15:15:15.000,trha,2012-10-31 15:18:25.000,"","",2013-10-31 00:00:00.000,1,,2012-11-01 00:00:00.000
"00F5472C87DC5247B354BC18253ACB4F","4A9C5CC860A4CA4497FCB108F3C7A440",B686BDC8474D0C4E9C84D77C93B01B92,"09.제품관리",SolidWorks Professional,"9000 0075 0163 0490 P5B8 P6H7","",ND09-0429CC36,ACT,"",2009-04-30 00:00:00.000,2009-08-03 00:00:00.000,2011-08-31 00:00:00.000,"",0,mihwa,2009-04-30 16:27:28.000,ksd2046,2019-01-03 10:51:36.000,"테크라인 납품 예정
User:이응규대리",삭제 대상,2011-08-31 00:00:00.000,1,,2010-09-01 00:00:00.000
"00F915FF9E5DD040B143E7FE69533381","2A4A0B7B909AB74AB55B2151380A37BC",B686BDC8474D0C4E9C84D77C93B01B92,"09.제품관리",SolidWorks Professional,"9000 0081 0971 8664 MD7P 5NCK","","",ACT,"",2010-04-19 00:00:00.000,,2011-04-30 00:00:00.000,"",0,minjie,2010-04-19 09:13:09.000,ksd2046,2019-01-03 11:06:27.000,"",삭제 대상,2011-04-30 00:00:00.000,1,,2010-05-01 00:00:00.000
"010FC8AE857D684CB8C344289FEC2B41","7C09B787E3046345A03630A9FF8A9CCE","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0121 4889 2261 2VRD 7WB9","","","","",,,2016-06-30 00:00:00.000,"",0,ksllkd,2016-04-27 19:07:11.000,ksllkd,2016-04-27 19:08:01.000,"PO# : ND15-0528CC22 (삼홍테크)
Account : Samhongtech Co. Ltd.","",2016-06-30 00:00:00.000,1,삼홍테크,2015-07-01 00:00:00.000
"012C582BD8A47848B504BDA080AF22B7","0BEFF787464B0840ADF49A4208659422","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0264 4622 8054 6F3B 74FG","","","","",,,2021-10-31 00:00:00.000,"",0,wjsdydtnr5,2020-12-02 11:02:37.000,ksllkd,2021-10-18 16:21:20.000,"","",2021-10-31 00:00:00.000,1,,2020-11-01 00:00:00.000
"0132AD98EED0AC43953564D1C744E1F5",C128BA1D39AB6545B3447CBF84C8125C,D299E69F097F1E4897CEABB644F15A82,"01.SolidWorks 관련",SOLIDWORKS Professional Term License,"9000 0315 0572 7700 XNTF XFJJ","","","","",,,2024-05-28 00:00:00.000,"",0,wjsdydtnr5,2022-08-22 18:13:17.000,syjo,2023-06-01 16:57:08.000,"","",,1,,2023-05-29 00:00:00.000
"014EA172F3D71C4D9554A35D2B9A2B84","0C657694C755364E8AC6CF84A7051EC2","35506D434A902F4B8565A92AFEE5DBA6","09.제품관리",SolidWorks Standard,"0001 0016 0270 2172 T8VB YBG9","","","","PhotoWorks, Animator, Toolbox",,1999-12-30 00:00:00.000,2022-12-31 00:00:00.000,"",0,admim,2007-08-31 00:00:00.000,ksllkd,2021-05-14 15:19:57.000,"PhotoWorks : 0001 1016 0270 5864
Animator : 0176 0869 0137 0132
ToolBox : 0204 0765 0285 0831","",2021-12-31 00:00:00.000,1,AE03L5R7,2022-01-01 00:00:00.000
"0159E5581E665D4CB49557A1CFDE7214","4B822A9BE2E03745AC8E10B6D600A907","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0129 7721 2094 VKHC 5HGK","","","","",,,2016-03-31 00:00:00.000,"",0,ksllkd,2016-03-10 15:08:38.000,ksllkd,2016-03-10 15:08:51.000,"","",2016-03-31 00:00:00.000,1,,2015-04-01 00:00:00.000
"015FD34B55CE6F4EBA56155946C9A12E",F245CBD601E425458CFEC102D2E27A3E,"35506D434A902F4B8565A92AFEE5DBA6","09.제품관리",SolidWorks Standard,"0001 0017 9132 8583",,"","","",,1999-12-30 00:00:00.000,2005-03-31 00:00:00.000,"",,admim,2007-08-31 00:00:00.000,admin,2011-12-15 00:00:00.000,"",,,1,"",2004-03-31 00:00:00.000
"01684B423E83984FABD10A45FF142F12",B7972A484BDD12458C78AA88E27C2FEB,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0296 4340 6880 53TW DD4G","","",ST(Act),"",,,2022-03-31 00:00:00.000,"",0,ksd2046,2021-03-11 11:18:36.000,ksd2046,2021-03-11 11:18:36.000,"","",,1,,2021-04-01 00:00:00.000
"01692E63F0CE9F4098E1009DCDB02D56","1A329A778E5D614AB7D90D655539B52A","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9010 0506 9491 0391 Q5P2 2PJ7",SWPr(2)+ SWP(2) with cloud,"",N(Act),네트워크 통합,,,2024-06-30 00:00:00.000,"",0,jhryu,2023-10-11 14:41:34.000,jhryu,2023-10-11 14:53:08.000,네트워크 통합 2PJ7 cloud 포함 ,"",,4,,2023-07-01 00:00:00.000
"0169E7EF1363BE4EB4CBAB56B839552F",ADF4B776BA557F4CBB0F0816706DD84E,"20040220100614","02.해석 제품",SOLIDWORKS Flow Simulation,"9000 0169 8651 4969 F693 NH3D","","","",HVAC Module ,,,2022-07-31 00:00:00.000,"",0,ksllkd,2018-07-16 11:54:31.000,jykim,2021-03-18 14:54:00.000,"","",2021-07-31 00:00:00.000,1,,2021-08-01 00:00:00.000
"016E9B5851295244A67748D644139C6A","1FA449DD81047F4E8EF1290B53AAFEE7","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0255 5172 1609 PVGT PT4J","","","","",,,2021-04-30 00:00:00.000,"",0,ksllkd,2020-05-13 17:21:59.000,ksllkd,2020-05-13 17:22:12.000,"","",2021-04-30 00:00:00.000,1,,2020-05-01 00:00:00.000
"0189560952EE8247ADDED5E23FD28F23","9A47294BC7632C4798E6114906ABA610","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0318 4683 8167 4P2C SBJG","","","","",,,2023-09-30 00:00:00.000,"",0,wjsdydtnr5,2022-09-13 11:12:53.000,wjsdydtnr5,2022-09-13 11:13:22.000,"","",,1,,2022-10-01 00:00:00.000
"0196157BAE91F34F853B1779F3F38A48",EEF62BDD07CB224099BAAB9F94071C72,"35506D434A902F4B8565A92AFEE5DBA6","09.제품관리",SolidWorks Standard,"0001 0014 4515 5470","","",Pareller,"",,1999-12-30 00:00:00.000,2003-10-31 00:00:00.000,"",0,admim,2007-08-31 00:00:00.000,admin,2011-12-15 00:00:00.000,"","",,1,MAL152K9,2002-11-01 00:00:00.000
"01A44E4A742878408C3F6E2480A788AE",CC33C531F86E2847A6042D4BA55BC47B,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0099 5155 3166 5JQV 5QHF","","","","",,,2024-11-30 00:00:00.000,"",0,cwcho,2023-02-22 09:02:25.000,cwcho,2023-11-24 14:24:00.000,"","",,1,,2023-12-01 00:00:00.000
"01C44FE13F194741B81C78918093A15A","92D163B1D5DECB45840CFC16377A1BFF","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0091 4917 6445 FS23 HKH8","","","","",2011-11-28 00:00:00.000,,2023-06-30 00:00:00.000,"",0,trha,2011-11-28 10:12:18.000,ksllkd,2022-10-06 16:21:52.000,"이원호 과장 2012.08
15.12.15 유재경 과장 사용","",2023-06-30 00:00:00.000,1,,2022-07-01 00:00:00.000
"01C6B07A1261A242A63A4FF6C09B018B",C12D1D80290C834E840F47B6711405ED,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0167 1728 5323 W56C KPGH","","","","",,,2019-05-31 00:00:00.000,"",0,ksllkd,2018-06-04 10:14:54.000,ksllkd,2018-06-04 10:15:08.000,"","",2019-05-31 00:00:00.000,1,,2018-06-01 00:00:00.000
"01D7D56AF3A9704DAE1B7F81D54B795F","4A5DABB5C458C145B1B16C7CEC5F6F5C","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9010 0171 9141 7426 56FN 4P4H","","",N(Act),"",,,2019-08-31 00:00:00.000,"",0,ksllkd,2018-09-03 15:36:10.000,ksllkd,2018-09-03 15:36:25.000,"","",2019-08-31 00:00:00.000,4,,2018-09-01 00:00:00.000
"01DC8C6BF06C034B9FC658F68C415D68",CEEFE5184C691340A2B97402CD3BED48,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0226 4444 6743 K6BH J67F","","","","",,,2019-12-31 00:00:00.000,"",0,ksllkd,2019-01-11 16:24:42.000,ksllkd,2019-01-11 16:24:56.000,"","",2019-12-31 00:00:00.000,1,,2019-01-01 00:00:00.000
"01F269C18C14C145A0B2D07DE41CFEE6","5A4979DB6BEA9F469A05F43FB29DE276","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9010 0297 0010 7522 C2VQ 48G5",SWP(29)+SWP(5),"",N(Act),"",,,2025-03-31 00:00:00.000,"",0,wjsdydtnr5,2021-03-22 12:46:51.000,wjsdydtnr5,2023-07-03 15:35:52.000,"부천 본사 사용 라이선스

서버IP : 192.168.50.45
서버Name : Desktop-N66MCCN","",2022-03-31 00:00:00.000,34,,2022-04-01 00:00:00.000
"01F635C60F17A94E8B81EE8B4A079B92","3C72AB869B7C2E489578DFCA8B866887","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0296 4362 0404 SW3B 5Y9G","","","","",,,2023-03-31 00:00:00.000,"",0,wjsdydtnr5,2021-03-10 16:07:45.000,wjsdydtnr5,2021-03-10 16:08:11.000,"","",,1,,2021-04-01 00:00:00.000
"01F9430AECFCC2498E3829F9C927CC60","6822A973FFB18E489165DA68E128CAC3","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0299 4367 2635 RBZM WX89","","",ST(Act),"",,,2023-05-31 00:00:00.000,"",0,wjsdydtnr5,2021-05-07 16:41:10.000,wjsdydtnr5,2021-05-07 16:41:26.000,"","",,1,,2021-06-01 00:00:00.000
"021D30FE8906F5499F5C6565B3A7A486","95C7582FE9E15F40B10043ADC8C3360C","8EB5C5B2DC207943A06346292290799A","13. 3DEXPERIENCE Platform",Collaborative Industry Innovator,"","","","","",,,2024-07-30 00:00:00.000,"",0,eojh,2023-07-31 13:39:43.000,eojh,2023-07-31 13:39:43.000,"","",,1,,2023-07-31 00:00:00.000
"021FD1EB732B9746909EB5A1FDD27378","3FFB9B901AC55C4F8BC59B4F64A1C02F","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0152 0652 6816 H2FJ 3927","","","","",,,2018-06-30 00:00:00.000,"",0,ksllkd,2017-06-15 17:40:01.000,ksllkd,2017-06-15 17:40:33.000,"","",2018-07-31 00:00:00.000,1,,2017-07-01 00:00:00.000
"02221C1C226DF849BC8AEFCA697BBD98","5C5F19CFC83A1643AA412D1EF391BEFD","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0153 7765 6592 Y6NZ TN8J","","","","",,,2024-07-31 00:00:00.000,"",0,ksllkd,2017-08-01 16:01:26.000,ksllkd,2022-09-23 14:13:27.000,"","",2023-07-31 00:00:00.000,1,,2023-08-01 00:00:00.000
"0224C136CF774B4A9A203E9F752D014C",E0452B2D93694B49ACCF1A99F525F62E,"314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0312 5672 0617 SDHC MVB5","","",ST(Act),"",,,2023-03-31 00:00:00.000,"",0,wjsdydtnr5,2022-03-21 10:57:19.000,wjsdydtnr5,2022-03-21 10:57:31.000,"","",,1,,2022-04-01 00:00:00.000
"0243625703590D4E8D84150969894FE0","1AE5DB247046FC488C782884957C1E77",E4109364CD23F0459E2713FE116A9FD4,"00.Subscription Service",SOLIDWORKS Electrical 2D Subscription,"9000 0114 0366 8788 RZBS MTKF","","","","",,,2016-05-31 00:00:00.000,"",0,ksllkd,2014-06-16 17:22:42.000,wjsdydtnr5,2022-08-25 10:28:46.000,"14.10.10 Return To Stock
동우HST->엑스론코리아
90000111045135788NGWSRF9->9000011403668788RZBSMTKF
유지보수 연장 11개월
엑스론토리아 (EXERON KOREA) 이전 회사명으로 되어있음","",2016-05-31 00:00:00.000,1,"",2015-07-01 00:00:00.000
"024369E10F05004E8167CB1A3C28CE7A",B6510DB4E33ECE448548D49EA06EA32E,"20050418110228","01.SolidWorks 관련",SolidWorks Edu. Edition Stand-alone,"9700 0104 0673 6644 ZGH5 S429","1","","","",,,2016-07-31 00:00:00.000,"",0,admin,2014-07-02 10:34:41.000,ksllkd,2016-01-21 14:48:46.000,"","",2016-07-31 00:00:00.000,1,,2015-08-01 00:00:00.000
"0245BB3EDD3A0248B57459F77AECBB7E",EBA2D8A32E504B48AF5A820C460BC8C9,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0102 6047 4980 6536 RJ9F","","","","",,,2024-12-31 00:00:00.000,"",0,wjsdydtnr5,2020-12-11 15:23:19.000,kimhj,2024-01-30 17:18:04.000,"","",2023-12-31 00:00:00.000,1,,2021-01-01 00:00:00.000
"028B7D2F6E143A419614B5C50C71D740",D6B2AE901EBAD741B08294F9186699B6,"35506D434A902F4B8565A92AFEE5DBA6","09.제품관리",SolidWorks Standard,"0201 0000 2386 9252",,"","",PhotoWorks,,,2004-01-31 00:00:00.000,"",,admim,2007-08-31 00:00:00.000,admin,2011-12-15 00:00:00.000,PhotoWorks: 0201 1000 2386 2592,,,1,P1GAQCKF,2003-01-31 00:00:00.000
"02982F216855AB45BFA11B1526A6EDB8",A7B37CC773DDD04DB2FAD4B1F7CD4321,B686BDC8474D0C4E9C84D77C93B01B92,"09.제품관리",SolidWorks Professional,"0001 0050 7351 6396","","",D(USB),"",2006-01-02 00:00:00.000,2006-01-03 00:00:00.000,2010-01-31 00:00:00.000,"",0,admim,2007-08-31 00:00:00.000,minjie,2010-03-15 10:30:57.000,"","",2010-01-31 00:00:00.000,1,"2222KEXD",2009-02-01 00:00:00.000
"02A36CFE92285841AA72CDB4A6E76C2A","696DD32CFBEEA541B49FAFEB9A7B49CE","35506D434A902F4B8565A92AFEE5DBA6","09.제품관리",SolidWorks Standard,"9000 0069 6788 1541 892M DNBH","",ND08-0628CC56,"","",2008-06-30 00:00:00.000,2008-07-15 00:00:00.000,2009-07-31 00:00:00.000,"",0,mihwa,2008-06-30 10:48:57.000,admin,2011-12-15 00:00:00.000,김용덕,"",2009-07-31 00:00:00.000,1,,2008-08-01 00:00:00.000
"02A6584021364D45AA1EC1AFE25F77B0","19662B539F9B6B4681458B4CA31850CB","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0161 1799 7311 MF3M S3C9","","","","",,,2019-01-31 00:00:00.000,"",0,ksllkd,2018-01-11 16:35:18.000,ksllkd,2018-01-11 16:35:43.000,"","",2019-02-28 00:00:00.000,1,,2018-02-01 00:00:00.000
"02B8F1508107FB43A74502F3E31C3677","6D847A9F1E3A614ABC37A514BD2EC4EF",C41FE762DAC93D478EB903E59FEF31BA,"01.SolidWorks 관련",DraftSight Enterprise,"9010 0508 2062 3568 ZSPB CZ5F","","",N(Act),"",,,2024-10-31 00:00:00.000,"",0,ijhwang,2023-10-30 18:23:32.000,ijhwang,2023-10-30 18:24:07.000,"","",2024-10-31 00:00:00.000,2,,2023-11-01 00:00:00.000
"02C9F3975491F8439AFE97288E3B5CA7",A06227239AAA2E4EAC8783823C57464E,E093C7511E80AC42984774DF2CC3543E,"05.PDMWorks Enterprise 관련",SOLIDWORKS PDM Professional CAD Editor,"9010 0316 7978 1243 MM62 XC7F",CAD Editor(2)+Contributor(3)+Viewer(1),"","","",,,2025-07-31 00:00:00.000,"",0,wjsdydtnr5,2022-08-16 15:43:47.000,syjo,2023-06-21 10:01:01.000,"서버 pdmserver
administrator / Taprogge0507@


admin / 1234","",,10,,2022-08-01 00:00:00.000
"02D3A9BEA95E584F82EF660D9D9911EE","18EA92A4242E8A4FB6DF2168E5549B2B","35506D434A902F4B8565A92AFEE5DBA6","09.제품관리",SolidWorks Standard,"0001 0023 5970 8303 P47H ZK4H","","","","",,1999-12-30 00:00:00.000,2012-12-31 00:00:00.000,"",0,admim,2007-08-31 00:00:00.000,trha,2012-07-02 11:46:50.000,LG 서초 STC그룹 윤기탁,"",2013-06-30 00:00:00.000,1,V32YA3FF,2012-01-01 00:00:00.000
"02FF624ACB9F7749A96767DBD3971398",F4ED1E77660065489785C59F06911223,"314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0136 7635 2192 327R 5T8C","","","","",,,2017-11-30 00:00:00.000,"",0,ksllkd,2016-12-09 14:55:56.000,ksllkd,2016-12-09 14:57:10.000,"","",2017-11-30 00:00:00.000,1,,2016-12-01 00:00:00.000
